127.0.0.1 - - [14/Jul/2023:10:15:34 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/css/bootstrap.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/js/jquery-3.4.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/css/responsive.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/css/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/js/bootstrap.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/js/custom.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:34 +0530] "GET /ArogyaVibhag2/images/hero-bg.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:35 +0530] "GET /ArogyaVibhag2/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:35 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:39 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:49 +0530] "POST /ArogyaVibhag2/LoginSpecialistDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:49 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:56 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:15:58 +0530] "GET /ArogyaVibhag2/AddComment1.html?id=1 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:16:03 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 500 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:22:34 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:22:34 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:22:35 +0530] "GET /ArogyaVibhag2/images/favicon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:22:43 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:31:02 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:31:02 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:31:05 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:31:10 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 500 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:31:58 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:31:58 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:32:06 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 500 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:38:28 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:38:28 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:38:28 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:38:31 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:38:37 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:40:40 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:40:40 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:40:42 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:40:51 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:42:51 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:42:51 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:42:52 +0530] "GET /ArogyaVibhag2/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:42:53 +0530] "GET /ArogyaVibhag2/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:43:00 +0530] "POST /ArogyaVibhag2/LoginSpecialistDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:43:00 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:43:02 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:43:08 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:45:48 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:45:49 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:45:54 +0530] "POST /ArogyaVibhag2/LoginSpecialistDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:45:54 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:45:56 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:46:02 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:48:57 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:48:57 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:48:59 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 2406
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:02 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 200 3830
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:02 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:02 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:02 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:08 +0530] "POST /ArogyaVibhag2/LoginSpecialistDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:08 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
